Year,Company Name,Country,Industry (Exiobase),Total Environmental Intensity (Revenue),Total Environmental Intensity (Operating Income),Total Environmental Cost,Working Capacity,Fish Production Capacity,Crop Production Capacity,Meat Production Capacity,Biodiversity,Abiotic Resources,Water production capacity (Drinking water & Irrigation Water),Wood Production Capacity,% Imputed
2010,GOL LINHAS AEREAS INTELIGENTES S.A.,Brazil,Air transport (62),-10.62%,-106.19%,"(44,61,14,555)","(43,63,91,291)","(1,01,350)","(55,13,421)","(12,65,273)","(82,939)","(2,41,782)","(25,64,327)","45,829 ",9%
2010,SAS AB,Sweden,Air transport (62),-4.27%,-433.03%,"(25,90,15,775)","(25,30,19,432)","(1,31,024)","(37,54,893)","(7,96,921)","(26,085)",-,"(17,37,800)","4,50,380 ",2%
2010,KOEBENHAVNS LUFTHAVNE AS,Denmark,Air transport (62),2.09%,5.35%,"1,21,99,622 ","45,61,729 ","(3,576)","51,171 ","18,080 ",(734),"(6,716)","75,52,215 ","27,453 ",13%
2010,DSV A/S,Denmark,Air transport (62),3.75%,73.85%,"28,77,66,348 ","28,26,12,113 ","(2,32,335)","22,59,159 ","8,65,690 ","(51,210)","(88,176)","5,72,310 ","18,28,796 ",8%
2010,"AIR PRODUCTS AND CHEMICALS,INC. ",United States,Chemicals nec,-48.90%,-308.33%,"(4,41,37,91,833)","(2,64,75,75,467)","(6,09,077)","(3,53,93,160)","(82,01,243)","(1,11,167)","(4,56,121)","(1,72,14,91,474)","45,875 ",1%
2010,AIR LIQUIDE,France,Chemicals nec,-12.41%,-79.26%,"(2,24,63,51,635)","(2,13,77,35,975)","(5,20,212)","(2,82,44,101)","(66,04,259)","(92,575)","(8,19,121)","(7,24,35,258)","99,864 ",0%
2010,"PPG INDUSTRIES,INC. ",United States,Chemicals nec,-14.08%,-132.60%,"(1,88,95,91,033)","(47,51,87,863)","(2,29,068)","(65,14,262)","(14,18,708)","(39,241)","(6,78,370)","(1,40,60,65,868)","5,42,346 ",1%
2010,LINDE PLC,United Kingdom,Chemicals nec,-17.01%,-79.39%,"(1,72,03,53,698)","(1,66,37,80,749)","(3,88,197)","(2,21,32,900)","(51,74,928)","(70,898)","(1,97,030)","(2,86,60,460)","51,464 ",0%
2010,KIMBERLY-CLARK CORPORATION,United States,Chemicals nec,-6.70%,-46.06%,"(1,32,20,56,046)","(59,28,52,894)","(1,60,413)","(81,59,591)","(17,06,742)","(27,224)","(9,97,847)","(71,82,48,739)","97,404 ",1%
2010,PROCTER & GAMBLE CO,United States,Chemicals nec,-1.45%,-6.68%,"(1,14,37,68,330)","(66,83,03,100)","(2,63,914)","(99,06,299)","(15,01,052)","(38,362)","(39,89,064)","(46,01,55,931)","3,89,390 ",1%
2010,AKZO NOBEL N.V.,Netherlands,Chemicals nec,-3.60%,-38.38%,"(70,70,56,572)","(56,27,04,913)","(1,61,891)","(70,84,385)","(16,15,629)","(25,205)","(22,02,941)","(13,33,14,689)","53,081 ",0
2010,TOKUYAMA CORPORATION,Japan,Chemicals nec,-20.13%,-333.66%,"(67,81,54,929)","(64,94,82,049)","(1,94,953)","(88,87,378)","(20,00,295)","(35,979)","(3,13,189)","(1,75,02,877)","2,61,792 ",2%
2010,KONINKLIJKE DSM N.V.,Netherlands,Chemicals nec,-5.25%,-58.93%,"(57,64,62,782)","(50,49,36,099)","(1,28,821)","(67,27,167)","(14,96,569)","(23,092)","(12,30,276)","(6,19,97,765)","77,007 ",0
2010,SHIN-ETSU CHEMICAL CO LIMITED,Japan,Chemicals nec,-3.82%,-29.90%,"(43,21,51,871)","(40,73,38,713)","(1,07,825)","(55,49,815)","(11,62,126)","(18,309)","(10,51,215)","(1,69,82,521)","58,654 ",3%
2010,TAIYO NIPPON SANSO CORPORATION,Japan,Chemicals nec,-5.54%,-84.75%,"(29,58,25,952)","(26,87,40,952)","(68,393)","(36,36,725)","(7,86,909)","(11,826)","(4,96,911)","(2,21,11,963)","27,726 ",9%
2010,CLARIANT AG,Switzerland,Chemicals nec,-3.03%,-31.98%,"(23,16,66,792)","(12,89,63,753)","(32,132)","(16,96,280)","(3,92,347)","(5,643)","(8,426)","(10,05,76,874)","8,664 ",1%
2010,WACKER CHEMIE AG,Germany,Chemicals nec,-3.62%,-22.12%,"(23,07,63,796)","(11,08,82,780)","(54,921)","(10,28,031)","(2,39,657)","(5,594)","(21,22,336)","(11,64,50,324)","19,847 ",5%
2010,KIMBERLY-CLARK DE MEXICO S.A.B. DE C.V.,Mexico,Chemicals nec,-10.18%,-42.09%,"(21,62,67,847)","(9,96,67,669)","(37,121)","(11,99,848)","(2,29,510)","(4,589)","(8,10,063)","(11,43,36,336)","17,289 ",4%
2010,JSR CORPORATION,Japan,Chemicals nec,-4.30%,-65.97%,"(16,45,52,851)","(7,54,95,018)","(18,675)","(9,80,142)","(2,17,629)","(3,467)","(3,55,646)","(8,74,96,589)","14,314 ",4%
2010,AIR WATER INCORPORATED,Japan,Chemicals nec,-2.87%,-43.35%,"(15,07,39,315)","(12,71,36,662)","(35,897)","(17,52,420)","(3,46,205)","(5,922)","(4,88,847)","(2,10,00,638)","27,276 ",17%
2010,ASHLAND GLOBAL HOLDINGS INC,United States,Chemicals nec,-1.63%,-28.49%,"(14,73,16,202)","(10,26,84,091)","(36,164)","(14,81,895)","(2,53,645)","(5,478)","(4,55,414)","(4,24,43,970)","44,455 ",1%
2010,KAO CORP,Japan,Chemicals nec,-0.92%,-11.56%,"(13,40,92,387)","(11,99,68,723)","(28,622)","(13,73,914)","(3,17,795)","(5,127)","(13,57,976)","(1,10,57,315)","17,084 ",0
2010,NIPPON SHOKUBAI COMPANY LIMITED,Japan,Chemicals nec,-4.04%,-70.39%,"(12,17,34,874)","(11,41,53,232)","(25,109)","(15,67,570)","(3,31,255)","(4,680)","(2,80,126)","(53,78,988)","6,087 ",9%
2010,ALBEMARLE CORPORATION,United States,Chemicals nec,-4.85%,-27.17%,"(11,46,23,689)","(8,40,21,593)","(31,489)","(11,10,822)","(2,35,616)","(4,435)","(1,19,400)","(2,91,23,810)","23,476 ",6%
2010,NITTO DENKO CORPORATION,Japan,Chemicals nec,-1.32%,-14.16%,"(9,82,67,892)","(6,75,45,269)","(28,164)","(7,86,201)","(1,69,230)","(4,094)","(6,90,072)","(2,90,83,366)","38,503 ",21%
2010,HINDUSTAN UNILEVER LIMITED,India,Chemicals nec,-2.03%,-13.92%,"(8,18,21,565)","(4,83,94,583)","(16,638)","(5,89,608)","(95,923)","(2,230)","(4,90,146)","(3,22,47,083)","14,645 ",17%
2010,UMICORE SA,Belgium,Chemicals nec,-0.48%,-17.91%,"(6,21,22,158)","(5,85,35,757)","(16,885)","(7,41,076)","(1,71,289)","(2,832)","(1,44,317)","(25,22,028)","12,024 ",7%
2010,CLOROX CO,United States,Chemicals nec,-1.11%,-5.53%,"(6,16,82,115)","(4,01,94,733)","(16,979)","(6,05,950)","(84,475)","(2,412)","(2,79,656)","(2,05,25,208)","27,298 ",2%
2010,INTERNATIONAL FLAVORS & FRAGRANCES INCORPORATED,United States,Chemicals nec,-1.86%,-11.41%,"(4,86,89,610)","(2,81,70,631)","(10,133)","(4,08,488)","(68,475)","(1,523)","(1,32,544)","(1,99,10,755)","12,938 ",1%
2010,JOHNSON MATTHEY PUBLIC LIMITED COMPANY,United Kingdom,Chemicals nec,-0.36%,-10.28%,"(4,41,10,338)","(4,19,92,513)","(10,658)","(5,07,823)","(1,14,853)","(1,988)","(2,39,193)","(12,54,484)","11,174 ",0
2010,SANYO CHEMICAL INDUSTRIES LIMITED,Japan,Chemicals nec,-2.69%,-52.23%,"(3,95,84,796)","(3,30,28,144)","(7,017)","(4,62,660)","(90,878)","(1,323)","(1,36,663)","(58,60,574)","2,461 ",28%
2010,GIVAUDAN SA,Switzerland,Chemicals nec,-0.68%,-4.45%,"(3,10,13,390)","(2,74,19,315)","(7,865)","(3,73,014)","(74,313)","(1,190)","(5,017)","(31,35,353)","2,676 ",13%
2010,"CHURCH & DWIGHT CO.,INC. ",United States,Chemicals nec,-1.18%,-6.85%,"(3,04,53,942)","(2,14,66,564)","(8,553)","(3,18,892)","(47,819)","(1,239)","(1,30,844)","(84,92,802)","12,772 ",2%
2010,CRODA INTERNATIONAL PLC,United Kingdom,Chemicals nec,-1.10%,-5.55%,"(1,73,30,912)","(1,33,44,633)","(11,450)","(1,53,849)","(31,680)","(1,317)","(30,557)","(37,75,356)","17,929 ",5%
2010,NIPPON KAYAKU CO LTD,Japan,Chemicals nec,-0.64%,-5.58%,"(1,10,81,720)","(1,02,14,784)","(1,975)","(1,09,215)","(25,048)",(357),"(1,61,703)","(5,68,399)",(240),26%
2010,VICTREX PLC,United Kingdom,Chemicals nec,-1.17%,-2.95%,"(34,61,961)","(31,93,881)",(895),"(45,582)","(8,520)",(141),"(5,779)","(2,07,643)",479,7%
2010,PENNON GROUP PLC,United Kingdom,"Collection,purification and distribution of water (41) ",-6.01%,-24.19%,"(10,06,40,888)","(9,84,31,417)","(22,563)","(13,09,006)","(3,06,852)","(4,104)","(2,151)","(5,64,995)",200,0%
2010,AMERICAN WATER WORKS CO INCORPORATED,United States,"Collection,purification and distribution of water (41) ",-3.36%,-12.16%,"(9,09,62,739)","(8,89,90,056)","(20,474)","(11,83,081)","(2,77,130)","(3,730)","(1,792)","(4,87,314)",838,0%
2010,SEVERN TRENT PLC,United Kingdom,"Collection,purification and distribution of water (41) ",-2.45%,-7.65%,"(6,52,72,524)","(6,38,14,417)","(14,677)","(8,48,553)","(1,98,876)","(2,668)","(3,428)","(3,90,224)",319,0
2010,UNITED UTILITIES GROUP PLC,United Kingdom,"Collection,purification and distribution of water (41) ",-1.71%,-5.58%,"(6,52,35,248)","(6,37,59,679)","(14,701)","(8,47,758)","(1,98,662)","(2,670)","(4,907)","(4,07,327)",456,0%
2010,AQUA AMERICA INC,United States,"Collection,purification and distribution of water (41) ",-1.42%,-3.80%,"(1,03,35,233)","(1,01,11,143)","(2,345)","(1,34,353)","(31,434)",(428),(480),"(55,275)",225,0%
2010,PANASONIC CORPORATION,Japan,Computer and related activities (72),-0.42%,-16.32%,"(38,32,45,057)","(36,20,13,332)","(87,964)","(48,83,036)","(11,16,899)","(16,017)","(62,723)","(1,50,95,336)","30,249 ",0
2010,INTERNATIONAL BUSINESS MACHINES CORPORATION,United States,Computer and related activities (72),-0.35%,-1.86%,"(34,67,26,547)","(30,76,87,752)","(70,385)","(40,13,492)","(9,38,084)","(12,883)","(1,15,692)","(3,38,95,949)","7,689 ",3%
2010,SONY CORPORATION,Japan,Computer and related activities (72),-0.23%,-8.23%,"(20,10,41,706)","(19,52,78,194)","(45,027)","(26,19,341)","(6,02,666)","(8,249)","(61,025)","(24,32,819)","5,615 ",1%
2010,SHARP CORPORATION,Japan,Computer and related activities (72),-0.54%,-28.76%,"(18,40,93,421)","(17,17,48,489)","(39,586)","(22,85,080)","(5,34,342)","(7,220)","(23,303)","(94,57,835)","2,433 ",0%
2010,FUJITSU LIMITED,Japan,Computer and related activities (72),-0.26%,-12.76%,"(14,84,38,003)","(14,19,33,260)","(35,741)","(18,91,948)","(4,38,659)","(6,380)","(39,568)","(41,05,726)","13,280 ",0%
2010,MICROSOFT CORPORATION,United States,Computer and related activities (72),-0.19%,-0.49%,"(11,78,05,326)","(11,52,57,543)","(30,539)","(15,17,278)","(3,45,470)","(5,718)","(71,810)","(6,07,399)","30,430 ",4%
2010,INFOSYS LIMITED,India,Computer and related activities (72),-0.70%,-2.27%,"(3,54,89,578)","(1,49,43,655)","(6,257)","(2,10,637)","(46,695)","(1,170)",(430),"(2,02,96,291)","15,559 ",0%
2010,ORACLE CORPORATION,United States,Computer and related activities (72),-0.12%,-0.32%,"(3,13,29,455)","(3,06,53,128)","(8,819)","(4,00,923)","(89,560)","(1,674)","(31,069)","(1,57,447)","13,166 ",6%
2010,NTT DATA CORPORATION,Japan,Computer and related activities (72),-0.21%,-2.89%,"(2,91,16,659)","(2,82,28,912)","(6,985)","(3,75,815)","(87,345)","(1,257)","(9,664)","(4,09,043)","2,363 ",2%
2010,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,United States,Computer and related activities (72),-0.48%,-2.67%,"(2,18,65,279)","(1,92,44,648)","(4,711)","(2,54,791)","(58,976)",(869),"(5,320)","(22,98,219)","2,254 ",2%
2010,ACCENTURE PLC,Ireland,Computer and related activities (72),-0.09%,-0.74%,"(2,17,08,049)","(2,12,32,819)","(5,418)","(2,80,470)","(64,749)",(982),"(12,847)","(1,13,849)","3,083 ",3%
2010,NIKON CORPORATION,Japan,Computer and related activities (72),-0.22%,N/A,"(2,16,16,534)","(2,05,33,216)","(5,060)","(2,73,346)","(63,560)",(911),"(6,642)","(7,35,424)","1,624 ",2%
2010,"AUTOMATIC DATA PROCESSING,INC. ",United States,Computer and related activities (72),-0.23%,-1.17%,"(2,07,32,628)","(2,02,84,004)","(5,241)","(2,67,522)","(61,243)",(977),"(10,342)","(1,07,680)","4,383 ",3%
2010,SYMANTEC CORPORATION,United States,Computer and related activities (72),-0.32%,-1.83%,"(1,93,44,964)","(1,89,26,087)","(4,732)","(2,50,204)","(57,670)",(877),"(6,933)","(1,01,400)","2,938 ",2%
2010,CAPGEMINI SE,France,Computer and related activities (72),-0.14%,-2.08%,"(1,58,75,325)","(1,55,21,160)","(4,262)","(2,06,471)","(47,316)",(780),"(16,157)","(83,194)","4,015 ",6%
2010,CASIO COMPUTER COMPANY LIMITED,Japan,Computer and related activities (72),-0.22%,N/A,"(1,15,41,553)","(1,08,00,726)","(2,523)","(1,44,039)","(33,417)",(460),"(3,618)","(5,57,126)",356,0
2010,AMDOCS LTD,United States,Computer and related activities (72),-0.36%,-2.68%,"(1,07,36,611)","(1,05,04,091)","(2,604)","(1,38,948)","(32,081)",(482),"(3,464)","(56,409)","1,468 ",2%
2010,"AKAMAI TECHNOLOGIES,INC. ",United States,Computer and related activities (72),-0.82%,-3.32%,"(84,39,408)","(82,56,479)","(1,957)","(1,09,551)","(25,515)",(359),"(1,186)","(44,864)",502,1%
2010,VISA INCORPORATION,United States,Computer and related activities (72),-0.10%,-0.19%,"(83,40,980)","(81,61,029)","(2,410)","(1,06,508)","(23,637)",(460),"(9,343)","(41,552)","3,959 ",6%
2010,TIETO OYJ,Finland,Computer and related activities (72),-0.28%,-5.11%,"(64,88,040)","(46,07,391)",(984),"(56,861)","(13,252)",(179),(267),"(18,09,036)",(70),34%
2010,INDRA SISTEMAS,Spain,Computer and related activities (72),-0.18%,-1.86%,"(60,75,390)","(36,14,632)",(900),"(48,210)","(11,219)",(165),"(1,284)","(23,99,401)",419,2%
2010,INTUIT INC.,United States,Computer and related activities (72),-0.11%,-0.42%,"(36,61,548)","(35,82,543)","(1,052)","(46,777)","(10,395)",(200),"(4,002)","(18,275)","1,696 ",6%
2010,THE SAGE GROUP PLC,United Kingdom,Computer and related activities (72),-0.15%,-0.65%,"(33,66,753)","(30,20,526)",(785),"(40,029)","(9,320)",(139),"(2,468)","(2,93,839)",353,4%
2010,AMADEUS IT GROUP SA,Spain,Computer and related activities (72),-0.10%,-0.77%,"(33,51,622)","(21,85,411)",(574),"(29,203)","(6,762)",(105),"(1,302)","(11,28,689)",425,4%
2010,STEEL CONNECT INC,United States,Computer and related activities (72),-0.33%,-16.97%,"(30,94,969)","(24,10,058)",(613),"(31,820)","(7,307)",(114),"(1,070)","(6,44,439)",454,2%
2010,TERADATA CORPORATION,United States,Computer and related activities (72),-0.11%,-0.50%,"(20,66,796)","(20,22,199)",(593),"(26,407)","(5,871)",(113),"(2,243)","(10,321)",950,6%
2010,DASSAULT SYSTEMES SE,France,Computer and related activities (72),-0.08%,-0.37%,"(16,97,593)","(15,44,311)",(481),"(20,547)","(4,621)",(88),"(2,905)","(1,25,361)",722,9%
2010,ADOBE INC,United States,Computer and related activities (72),-0.03%,-0.12%,"(12,11,621)","(11,85,793)",(526),"(14,819)","(2,849)",(106),"(4,379)","(5,005)","1,855 ",0
2010,"SALESFORCE.COM,INC. ",United States,Computer and related activities (72),-0.07%,-1.13%,"(11,04,673)","(10,80,911)",(359),"(13,958)","(2,998)",(70),"(1,920)","(5,270)",813,9%
2010,BANG & OLUFSEN AS,Denmark,Computer and related activities (72),-0.22%,N/A,"(10,93,271)","(10,70,028)",(243),"(13,895)","(3,250)",(44),(99),"(5,727)",16,2%
2010,"AUTODESK,INC. ",United States,Computer and related activities (72),-0.04%,-0.31%,"(8,26,949)","(8,09,245)",(316),"(10,274)","(2,088)",(62),"(2,246)","(3,669)",952,0
2010,SDL PLC,United Kingdom,Computer and related activities (72),-0.07%,-0.49%,"(2,18,748)","(1,75,251)",(53),"(2,310)",(533),(9),(350),"(40,292)",50,10%
2010,MICRO FOCUS INTERNATIONAL PLC,United Kingdom,Computer and related activities (72),-0.06%,-0.17%,"(1,59,992)","(1,23,651)",(40),"(1,627)",(374),(7),(297),"(34,039)",43,11%
2010,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA,Spain,Construction (45),-12.27%,-475.77%,"(1,99,36,96,033)","(1,48,12,26,779)","(5,22,059)","(1,99,51,021)","(45,59,400)","(88,929)","(7,463)","(48,80,71,916)","7,31,533 ",0%
2010,COMPAGNIE DE SAINT GOBAIN SA,France,Construction (45),-3.12%,-40.94%,"(1,68,07,97,853)","(1,55,58,16,577)","(6,94,859)","(2,05,60,371)","(46,63,412)","(1,06,330)","(13,007)","(9,99,98,312)","10,55,014 ",0
2010,HINDUSTAN CONSTRUCTION COMPANY LTD,India,Construction (45),-137.91%,-1330.20%,"(1,22,61,27,647)","(1,18,45,38,331)","(2,71,741)","(1,57,44,328)","(36,90,178)","(49,448)","(9,076)","(2,18,29,393)","4,847 ",0%
2010,ABENGOA SOCIEDAD ANONIMA,Spain,Construction (45),-14.97%,-223.35%,"(1,11,82,23,204)","(27,02,76,940)","(92,880)","(38,19,854)","(8,34,338)","(17,446)","(3,429)","(84,33,59,062)","1,80,745 ",0
2010,AGC INC,Japan,Construction (45),-4.45%,-25.00%,"(70,65,35,215)","(69,14,59,180)","(3,42,831)","(96,44,655)","(21,26,883)","(59,379)","(4,753)","(37,38,219)","8,40,684 ",0%
2010,BELLWAY P.L.C.,United Kingdom,Construction (45),-50.56%,-760.71%,"(60,83,57,058)","(59,51,61,313)","(1,36,161)","(79,15,534)","(18,55,686)","(24,780)",(743),"(32,63,109)",267,0%
2010,OWENS-CORNING,United States,Construction (45),-10.60%,-111.74%,"(52,96,64,445)","(51,81,29,427)","(1,33,578)","(70,24,410)","(16,12,588)","(24,815)",(450),"(28,35,362)","96,185 ",0%
2010,NIPPON SHEET GLASS CO LTD,Japan,Construction (45),-3.62%,N/A,"(26,29,89,328)","(25,10,73,507)","(2,08,976)","(36,85,748)","(7,56,421)","(35,242)","(2,170)","(79,06,401)","6,79,138 ",0%
2010,VINCI,France,Construction (45),-0.55%,-5.90%,"(24,87,61,332)","(23,81,88,690)","(56,275)","(32,04,537)","(7,35,590)","(10,155)","(11,024)","(65,63,354)","8,292 ",0%
2010,FERROVIAL SA,Spain,Construction (45),-1.51%,-12.23%,"(24,57,61,404)","(19,80,83,922)","(52,149)","(26,66,094)","(6,17,511)","(9,605)","(7,497)","(4,43,63,664)","39,038 ",0%
2010,SACYR SA,Spain,Construction (45),-3.09%,-74.20%,"(19,96,11,250)","(4,83,14,226)","(38,721)","(8,05,611)","(1,51,103)","(7,632)","(2,970)","(15,04,53,120)","1,62,133 ",0%
2010,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA,Spain,Construction (45),-0.82%,-17.22%,"(16,99,18,542)","(21,24,72,806)","(60,485)","(28,91,880)","(6,57,847)","(11,040)","(9,474)","4,61,21,775 ","63,217 ",1%
2010,ROCKWOOL INTERNATIONAL A/S,Denmark,Construction (45),-7.01%,-105.36%,"(14,81,78,607)","(14,49,63,674)","(33,348)","(19,28,098)","(4,51,770)","(6,058)",(628),"(7,95,678)",647,0%
2010,KCC CORPORATION,South Korea,Construction (45),-3.80%,-40.64%,"(14,46,08,458)","(14,14,73,761)","(33,365)","(18,73,928)","(4,38,000)","(6,048)","(18,218)","(7,70,183)","5,045 ",1%
2010,STRABAG SE,Austria,Construction (45),-0.74%,-78.29%,"(12,26,71,067)","(11,94,87,052)","(30,542)","(15,64,851)","(3,64,350)","(5,362)","(14,454)","(12,15,856)","11,400 ",2%
2010,LARSEN & TOUBRO LIMITED,India,Construction (45),-1.17%,-9.42%,"(11,49,24,384)","(5,81,56,518)","(10,777)","(6,32,173)","(1,46,021)","(1,972)","(1,00,243)","(5,58,72,998)","(3,681)",13%
2010,CIMIC GROUP LIMITED,Australia,Construction (45),-0.70%,-8.65%,"(10,46,49,823)","(10,23,79,676)","(24,184)","(13,61,039)","(3,18,486)","(4,354)","(2,982)","(5,61,511)","2,408 ",1%
2010,LIXIL GROUP CORPORATION,Japan,Construction (45),-0.80%,-29.63%,"(9,73,88,918)","(9,42,23,845)","(22,704)","(12,52,503)","(2,92,729)","(4,069)","(3,623)","(15,93,340)","3,896 ",2%
2010,KONINKLIJKE BOSKALIS WESTMINSTER NV,Netherlands,Construction (45),-2.35%,-16.00%,"(8,45,01,685)","(8,23,26,557)","(20,186)","(10,81,869)","(2,51,173)","(3,698)","(17,381)","(8,09,957)","9,135 ",1%
2010,MASCO CORPORATION,United States,Construction (45),-0.94%,-33.22%,"(7,14,27,628)","(5,91,54,804)","(13,917)","(8,11,416)","(1,81,357)","(2,567)",(684),"(1,12,67,098)","4,215 ",0%
2010,SEKISUI CHEMICAL CO LTD,Japan,Construction (45),-0.56%,-13.41%,"(5,94,59,637)","(5,42,47,287)","(12,792)","(7,60,951)","(1,63,675)","(2,381)","(3,166)","(42,75,024)","5,638 ",0%
2010,BALFOUR BEATTY PLC,United Kingdom,Construction (45),-0.37%,-20.18%,"(5,34,13,778)","(5,15,93,325)","(12,459)","(6,87,259)","(1,60,051)","(2,257)","(8,928)","(9,52,714)","3,215 ",2%
2010,SKANSKA AB,Sweden,Construction (45),-0.29%,-12.21%,"(5,20,78,362)","(5,07,19,295)","(11,428)","(6,60,148)","(1,53,599)","(2,075)",(569),"(5,31,349)",101,0
2010,OBRASCON HUARTE LAIN SA,Spain,Construction (45),-0.65%,-11.44%,"(4,25,10,076)","(4,15,87,300)","(13,675)","(5,58,690)","(1,26,028)","(2,253)","(3,025)","(2,32,908)","13,803 ",2%
2010,CENTRAL GLASS COMPANY LIMITED,Japan,Construction (45),-2.16%,-98.59%,"(4,11,04,035)","(3,97,88,401)","(29,066)","(5,66,637)","(1,19,494)","(4,803)",(570),"(6,80,539)","85,474 ",0%
2010,TOTO LTD,Japan,Construction (45),-0.61%,-39.10%,"(3,17,64,799)","(3,02,94,991)","(7,424)","(4,02,638)","(94,004)","(1,324)","(1,556)","(9,64,536)","1,673 ",2%
2010,KONINKLIJKE BAM GROEP NV,Netherlands,Construction (45),-0.27%,-21.57%,"(2,75,86,684)","(2,60,14,288)","(9,815)","(3,08,855)","(65,387)","(1,855)","(49,460)","(11,63,019)","25,996 ",8%
2010,ASSA ABLOY AB,Sweden,Construction (45),-0.47%,-2.86%,"(2,58,05,000)","(2,40,42,015)","(5,447)","(3,15,412)","(73,595)",(990),(172),"(13,67,401)",30,2%
2010,SHIMIZU CORPORATION,Japan,Construction (45),-0.13%,-8.98%,"(2,44,99,987)","(2,39,72,630)","(7,352)","(3,17,790)","(73,022)","(1,235)","(5,860)","(1,28,399)","6,301 ",0
2010,TAISEI CORPORATION,Japan,Construction (45),-0.13%,-5.43%,"(2,38,33,614)","(2,24,60,982)","(6,833)","(2,97,782)","(68,469)","(1,150)","(5,317)","(9,98,798)","5,717 ",8%
2010,KAJIMA CORPORATION,Japan,Construction (45),-0.10%,N/A,"(1,99,78,231)","(1,95,49,074)","(6,397)","(2,58,927)","(59,177)","(1,058)","(6,038)","(1,04,052)","6,492 ",10%
2010,"M.D.C. HOLDINGS,INC. ",United States,Construction (45),-2.02%,N/A,"(1,93,86,677)","(1,89,65,797)","(4,329)","(2,52,826)","(59,039)",(788),(86),"(1,03,817)",6,0%
2010,OBAYASHI CORPORATION,Japan,Construction (45),-0.11%,N/A,"(1,85,04,425)","(1,73,50,991)","(5,246)","(2,33,973)","(53,308)",(943),"(4,947)","(8,61,335)","6,317 ",2%
2010,JGC CORPORATION,Japan,Construction (45),-0.34%,-3.35%,"(1,73,25,761)","(1,69,51,019)","(4,364)","(2,25,172)","(52,404)",(767),"(1,528)","(92,148)","1,642 ",4%
2010,SUMITOMO FORESTRY CO LTD,Japan,Construction (45),-0.19%,-14.11%,"(1,69,60,577)","(1,65,94,545)","(4,647)","(2,20,229)","(50,957)",(799),"(2,669)","(89,601)","2,870 ",6%
2010,"SEKISUI HOUSE,LIMITED ",Japan,Construction (45),-0.10%,N/A,"(1,59,27,676)","(1,55,85,651)","(5,156)","(2,06,400)","(47,127)",(851),"(4,990)","(82,865)","5,365 ",11%
2010,HYUNDAI ENGINEERING & CONSTRUCTION COMPANY LIMITED,South Korea,Construction (45),-0.13%,-1.95%,"(1,29,22,204)","(1,19,40,206)","(2,214)","(1,32,911)","(29,782)",(414),"(47,484)","(7,68,802)",(391),24%
2010,KIER GROUP PLC,United Kingdom,Construction (45),-0.25%,-8.78%,"(82,05,946)","(80,26,805)","(1,983)","(1,06,995)","(24,845)",(359),"(1,988)","(43,688)",716,3%
2010,YIT OYJ,Finland,Construction (45),-0.16%,-2.80%,"(81,78,573)","(80,01,727)","(3,036)","(1,07,808)","(23,586)",(476),"(3,435)","(42,282)","3,777 ",13%
2010,GEBERIT AG,Switzerland,Construction (45),-0.36%,-1.46%,"(74,07,675)","(72,03,421)","(2,991)","(91,756)","(20,719)",(438),(692),"(91,184)","3,526 ",4%
2010,FLUOR CORPORATION,United States,Construction (45),-0.03%,-0.69%,"(67,42,106)","(65,87,570)","(1,328)","(1,00,387)","(18,422)",(251),"(1,879)","(32,394)",125,14%
2010,WILSON BAYLY HOLMES - OVCON LIMITED,South Africa,Construction (45),-0.25%,-2.99%,"(57,57,945)","(56,37,110)","(1,690)","(74,481)","(14,986)",(311),"(5,882)","(26,344)","2,859 ",1%
2010,MALAYSIAN RESOURCES CORPORATION BERHAD,Malaysia,Construction (45),-1.58%,-16.79%,"(54,68,303)","(52,25,193)","(1,420)","(53,219)","(11,915)",(228),"(90,556)","(86,932)","1,159 ",19%
2010,TAYLOR WIMPEY PLC,United Kingdom,Construction (45),-0.09%,-1.29%,"(35,96,452)","(35,16,983)",(990),"(47,081)","(10,735)",(177),"(2,517)","(18,875)",906,7%
2010,LINDAB INTERNATIONAL AB,Sweden,Construction (45),-0.36%,-8.70%,"(35,33,708)","(34,44,807)",(779),"(45,046)","(10,498)",(141),(30),"(32,412)",5,3%
2010,AICA KOGYO COMPANY LIMITED,Japan,Construction (45),-0.33%,-3.54%,"(32,46,071)","(31,74,002)",(811),"(45,422)","(9,456)",(151),(299),"(16,626)",696,0%
2010,BARRATT DEVELOPMENTS PLC,United Kingdom,Construction (45),-0.08%,-2.65%,"(25,37,285)","(24,81,109)",(713),"(33,237)","(7,555)",(127),"(1,967)","(13,284)",709,7%
2010,KB HOME,United States,Construction (45),-0.13%,N/A,"(20,07,337)","(19,63,164)",(435),"(27,084)","(5,960)",(80),(143),"(10,480)",10,4%
2010,JACOBS ENGINEERING GROUP INC,United States,Construction (45),-0.02%,-0.47%,"(19,26,031)","(18,80,308)",(345),"(31,083)","(4,855)",(67),(894),"(8,538)",59,23%
2010,KINGSPAN GROUP PLC,Ireland,Construction (45),-0.12%,-2.14%,"(19,23,789)","(18,74,840)",(414),"(26,309)","(5,596)",(77),(117),"(16,497)",61,5%
